Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name,tokens,reomved_tokens,removed_tokens
828,40,Unbelievably soft,"This has been my go to top for cooler days, so comfortable and soft. i would say it runs tts with a little bit of a lose fit. i am 5'10, 36c and usually wear s and the s fit me well. i could have gone down in size, but liked this to be a bit loser to wear over skinny jeans and leggings.",5,1,0,General Petite,Tops,Blouses,"['cooper', 'day', 'comfortable', 'run', 'bit', 'lose', 'bit', 'low', 'skinny', 'jean', 'legging']","['top', 'cooper', 'day', 'comfortable', 'soft', 'run', 'bit', 'lose', 'fit', 'wear', 'fit', 'size', 'bit', 'low', 'wear', 'skinny', 'jean', 'legging']","['cooper', 'day', 'comfortable', 'run', 'bit', 'lose', 'bit', 'low', 'skinny', 'jean', 'legging']"
1077,24,Careful curvy girls!!!!,So after ordering this dress and trying it on myself i was able to make sense of the previous reviews. this dress is constructed very oddly. the top seems to have no room for any hips. it is a straight construct so if you are like me that has an hourglass shape but has a pair of hips i would size up. i bought this in a 6p and in all colors. first off the colors/ patterns are amazing in person very adorable. this fit my 34ddd bust without any problems and no problems in torso either. it was reall,4,1,2,General,Dresses,Dresses,"['sense', 'previous', 'review', 'construct', 'oddly', 'room', 'hip', 'straight', 'construct', 'hourglass', 'shape', 'pair', 'hip', 'pattern', 'amaze', 'person', 'adorable', 'bust', 'problem', 'problem', 'torso']","['order', 'dress', 'make', 'sense', 'previous', 'review', 'dress', 'construct', 'oddly', 'top', 'room', 'hip', 'straight', 'construct', 'hourglass', 'shape', 'pair', 'hip', 'size', 'buy', 'color', 'color', 'pattern', 'amaze', 'person', 'adorable', 'fit', 'bust', 'problem', 'problem', 'torso']","['sense', 'previous', 'review', 'construct', 'oddly', 'room', 'hip', 'straight', 'construct', 'hourglass', 'shape', 'pair', 'hip', 'pattern', 'amaze', 'person', 'adorable', 'bust', 'problem', 'problem', 'torso']"
1068,64,Great pants but huge,"So, i bought these in 31 --my regular size in hei-hei and they were huge. so, now i am not sure if i should go for a 30 or 29? i guess i will try the 30. they are really soft and very cute pants. just the sizing is difficult.",4,1,0,General,Bottoms,Pants,"['bought', 'regular', 'huge', 'guess', 'part', 'seizing', 'difficult']","['bought', 'regular', 'size', 'huge', 'guess', 'soft', 'cut', 'part', 'seizing', 'difficult']","['bought', 'regular', 'huge', 'guess', 'part', 'seizing', 'difficult']"
1077,49,"Cute patterns, potato-sack fit","I found the dot print in the store and though the pattern was cute, but when i tried it on i just had to wonder - who actually looks good in this style? it fits like a sack, big and puffy in the middle but tapered at the hem. it creates the exact opposite on an hourglass shape. genuinely puzzled that anyone would look good in this style. to bad, i hope they use these cute colors and prints on a style with some waist-definition next time.",3,0,1,General,Dresses,Dresses,"['find', 'dot', 'print', 'store', 'pattern', 'good', 'style', 'sack', 'big', 'puffy', 'middle', 'caper', 'hem', 'create', 'exact', 'opposite', 'hourglass', 'shape', 'puzzle', 'good', 'style', 'bad', 'hope', 'print', 'style', 'time']","['find', 'dot', 'print', 'store', 'pattern', 'cut', 'good', 'style', 'fit', 'sack', 'big', 'puffy', 'middle', 'caper', 'hem', 'create', 'exact', 'opposite', 'hourglass', 'shape', 'puzzle', 'good', 'style', 'bad', 'hope', 'cut', 'color', 'print', 'style', 'time']","['find', 'dot', 'print', 'store', 'pattern', 'good', 'style', 'sack', 'big', 'puffy', 'middle', 'caper', 'hem', 'create', 'exact', 'opposite', 'hourglass', 'shape', 'puzzle', 'good', 'style', 'bad', 'hope', 'print', 'style', 'time']"
829,40,Disappointed,I'm usually a maeve fan. i found this top to look cheap and fit poorly. it is also very thin material and showed everything.,1,0,1,General Petite,Tops,Blouses,"['fan', 'find', 'cheap', 'poorly', 'thin', 'material', 'show']","['fan', 'find', 'top', 'cheap', 'fit', 'poorly', 'thin', 'material', 'show']","['fan', 'find', 'cheap', 'poorly', 'thin', 'material', 'show']"
829,40,Close to perfect,"This is one of my favorite new retailer buys. originally got the green for a family holiday party and went back for the sapphire. the cut and design are great. for reference i'm 5'3"", 115lbs and a 34a. the light weight fabric is perfect for so cal winter, but the real winning feature(s) is the detail. so, so cute. only complaint is it wrinkled fairly easily, but i'll deal with that for a cute form-fitting (but not too fitting!) top. .",5,1,1,General Petite,Tops,Blouses,"['favorite', 'retailer', 'busy', 'originally', 'green', 'family', 'holiday', 'party', 'sapphire', 'design', 'reference', 'light', 'weight', 'cal', 'winter', 'real', 'feature', 'detail', 'complaint', 'wrinkle', 'fairly', 'easily', 'deal', 'formfitting', 'fitting']","['favorite', 'retailer', 'busy', 'originally', 'green', 'family', 'holiday', 'party', 'back', 'sapphire', 'cut', 'design', 'great', 'reference', 'le', 'light', 'weight', 'fabric', 'perfect', 'cal', 'winter', 'real', 'feature', 'detail', 'cut', 'complaint', 'wrinkle', 'fairly', 'easily', 'deal', 'cut', 'formfitting', 'fitting', 'top']","['favorite', 'retailer', 'busy', 'originally', 'green', 'family', 'holiday', 'party', 'sapphire', 'design', 'reference', 'le', 'light', 'weight', 'cal', 'winter', 'real', 'feature', 'detail', 'complaint', 'wrinkle', 'fairly', 'easily', 'deal', 'formfitting', 'fitting']"
828,42,Disappointing for the price,"The cut of this piece is great, the quality of the fabric is terrible. i used it under another layer the first day i wore it and it pilled across the bust. after hand washing in cold water and hanging to dry it shrank in length- so much that i can no longer even wear it. i always happily pay a premium for quality staple wardrobe pieces. this didn't hold up to one wearing, let alone one season. i recommend strongly against it.",1,0,8,General Petite,Tops,Blouses,"['piece', 'quality', 'terrible', 'layer', 'day', 'kill', 'bust', 'hand', 'wash', 'cold', 'water', 'hang', 'dry', 'shrink', 'length', 'longer', 'happily', 'pay', 'premium', 'quality', 'staple', 'wardrobe', 'piece', 'hold', 'season', 'recommend', 'strongly']","['cut', 'piece', 'great', 'quality', 'fabric', 'terrible', 'layer', 'day', 'wear', 'kill', 'bust', 'hand', 'wash', 'cold', 'water', 'hang', 'dry', 'shrink', 'length', 'longer', 'wear', 'happily', 'pay', 'premium', 'quality', 'staple', 'wardrobe', 'piece', 'hold', 'wear', 'season', 'recommend', 'strongly']","['piece', 'quality', 'terrible', 'layer', 'day', 'kill', 'bust', 'hand', 'wash', 'cold', 'water', 'hang', 'dry', 'shrink', 'length', 'longer', 'happily', 'pay', 'premium', 'quality', 'staple', 'wardrobe', 'piece', 'hold', 'season', 'recommend', 'strongly']"
829,39,Cute blouse that runs small,The design is very cute. i'm glad i listened to reviews b/c this blouse definitely runs at least 2 sizes small maybe 3. i bought the blue and it's more of a navy blue instead of royal blue. at the sale price and additional 40% off (my daughter is an employee) i didn't mind paying $24 :).,4,1,0,General Petite,Tops,Blouses,"['design', 'glad', 'listen', 'review', 'louse', 'run', 'blue', 'navy', 'blue', 'royal', 'blue', 'sale', 'price', 'additional', 'daughter', 'employee', 'mind', 'pay']","['design', 'cut', 'glad', 'listen', 'review', 'louse', 'run', 'size', 'small', 'buy', 'blue', 'navy', 'blue', 'royal', 'blue', 'sale', 'price', 'additional', 'daughter', 'employee', 'mind', 'pay']","['design', 'glad', 'listen', 'review', 'louse', 'run', 'blue', 'navy', 'blue', 'royal', 'blue', 'sale', 'price', 'additional', 'daughter', 'employee', 'mind', 'pay']"
1077,32,A little off,"I want to love this dress. the colors and pattern are gorgeous, and i love the hemline. but something seems off in the chest and shoulders area. it almost feels a little slouch-y.",3,1,1,General,Dresses,Dresses,"['pattern', 'gorgeous', 'helene', 'chest', 'shoulder', 'area', 'feel', 'sloughy']","['love', 'dress', 'color', 'pattern', 'gorgeous', 'love', 'helene', 'chest', 'shoulder', 'area', 'feel', 'sloughy']","['pattern', 'gorgeous', 'helene', 'chest', 'shoulder', 'area', 'feel', 'sloughy']"
1068,61,"Super soft, great fit","These are very soft and fit well. at first i was a bit put off on the stone wash of the fabric; each pair is different. but it adds character and given the color and the soft fabric, it's a nice difference. i love the pockets, they are deep enough for anything you want to put into them. i love good deep pockets and my cell fits nice into my back pocket. take notice makers of woman's pants, there are some of us who *like* deep pockets!

only one negative... i have noticed hei-hei is not sewing",5,1,5,General,Bottoms,Pants,"['bit', 'put', 'stone', 'wash', 'pair', 'add', 'character', 'give', 'difference', 'pocket', 'deep', 'put', 'good', 'deep', 'pocket', 'cell', 'pocket', 'notice', 'maker', 'part', 'deep', 'pocket', 'negative', 'notice', 'sew']","['soft', 'fit', 'bit', 'put', 'stone', 'wash', 'fabric', 'pair', 'add', 'character', 'give', 'color', 'soft', 'fabric', 'nice', 'difference', 'love', 'pocket', 'deep', 'put', 'love', 'good', 'deep', 'pocket', 'cell', 'fit', 'nice', 'back', 'pocket', 'notice', 'maker', ""woman's"", 'part', 'deep', 'pocket', 'negative', 'notice', 'sew']","['bit', 'put', 'stone', 'wash', 'pair', 'add', 'character', 'give', 'difference', 'pocket', 'deep', 'put', 'good', 'deep', 'pocket', 'cell', 'pocket', 'notice', 'maker', ""woman's"", 'part', 'deep', 'pocket', 'negative', 'notice', 'sew']"
1077,32,Size up and you'll love it,"I was eyeing this one for a while. based on the style and other reviews, i did order one size up. i think it would have been too small [catch on the hips] in my regular size. i do wish it was a little longer, too. the back is fine because it's longer. it's definitely wearable though. i wouldn't recommend it for a work function if you're a bit taller. despite all of that, i really do like dress. it's a new favorite. i ordered the blue --- love the dot pattern. i wore it with brown booties and it",4,1,0,General,Dresses,Dresses,"['eye', 'base', 'style', 'review', 'catch', 'hip', 'regular', 'long', 'fine', 'longer', 'bearable', 'recommend', 'work', 'function', 'bit', 'tall', 'favorite', 'blue', 'dot', 'pattern', 'brown', 'cootie']","['eye', 'base', 'style', 'review', 'order', 'size', 'small', 'catch', 'hip', 'regular', 'size', 'long', 'back', 'fine', 'longer', 'bearable', 'recommend', 'work', 'function', 'bit', 'tall', 'dress', 'favorite', 'order', 'blue', 'love', 'dot', 'pattern', 'wear', 'brown', 'cootie']","['eye', 'base', 'style', 'review', 'catch', 'hip', 'regular', 'long', 'fine', 'longer', 'bearable', 'recommend', 'work', 'function', 'bit', 'tall', 'favorite', 'blue', 'dot', 'pattern', 'brown', 'cootie']"
1077,68,Didn't look on me the way it looks on the model,"I saw this dress in the store and absolutely fell in love with the fabric and just had to have it. i ordered it on line in my size and when it arrived, i tried it on (or tried to try it on) and it didn't fit some parts of my bday (mainly in the bust). i ordered the largest size, so there was no where to go from there except to send it back. others here have complained about a strange fit in the tummy area (i.e., too much material). i never got to find out because i really couldn't get the dress",3,0,0,General,Dresses,Dresses,"['store', 'absolutely', 'fell', 'line', 'arrive', 'part', 'day', 'bust', 'send', 'complain', 'strange', 'mummy', 'area', 'material', 'find']","['dress', 'store', 'absolutely', 'fell', 'love', 'fabric', 'order', 'line', 'size', 'arrive', 'fit', 'part', 'day', 'bust', 'order', 'large', 'size', 'send', 'back', 'complain', 'strange', 'fit', 'mummy', 'area', 'material', 'find', 'dress']","['store', 'absolutely', 'fell', 'line', 'arrive', 'part', 'day', 'bust', 'send', 'complain', 'strange', 'mummy', 'area', 'material', 'find']"
1077,39,No fupa for me,"This dress was built for my body to disguise it's flaws. i did have to size up because i am broad shouldered, busty, with a tummy pooch and no hips. this dress skims along all that mess and makes me look slimmer. received the package today and am wearing it right now, i'm so happy! i ordered size 10, my stats are 5'3"" 145# 36dd.",5,1,0,General,Dresses,Dresses,"['build', 'body', 'disguise', 'flaw', 'broad', 'shoulder', 'busy', 'mummy', 'porch', 'hip', 'skin', 'mess', 'glimmer', 'receive', 'package', 'today', 'happy', 'state']","['dress', 'build', 'body', 'disguise', 'flaw', 'size', 'broad', 'shoulder', 'busy', 'mummy', 'porch', 'hip', 'dress', 'skin', 'mess', 'make', 'glimmer', 'receive', 'package', 'today', 'wear', 'happy', 'order', 'size', 'state']","['build', 'body', 'disguise', 'flaw', 'broad', 'shoulder', 'busy', 'mummy', 'porch', 'hip', 'skin', 'mess', 'glimmer', 'receive', 'package', 'today', 'happy', 'state']"
828,38,A sad disappointment,"The first time i wore it, felt wonderful. had it cleaned and then the back end stated pilling. very disappointed with the price and quality. wish i could return for my money back. sad",2,0,1,General Petite,Tops,Blouses,"['time', 'felt', 'wonderful', 'clean', 'end', 'state', 'filling', 'disappointed', 'price', 'quality', 'return', 'money', 'sad']","['time', 'wear', 'felt', 'wonderful', 'clean', 'back', 'end', 'state', 'filling', 'disappointed', 'price', 'quality', 'return', 'money', 'back', 'sad']","['time', 'felt', 'wonderful', 'clean', 'end', 'state', 'filling', 'disappointed', 'price', 'quality', 'return', 'money', 'sad']"
829,39,Pretty blouse that runs small,"The breast and arm area is too tight. best to size up two sizes. the blouse runs too small overall. the color is a darker blue than pictures in the photo. it's a pretty blouse, and great quality.",3,1,0,General Petite,Tops,Blouses,"['breast', 'arm', 'area', 'tight', 'louse', 'run', 'dark', 'blue', 'picture', 'photo', 'pretty', 'louse', 'quality']","['breast', 'arm', 'area', 'tight', 'size', 'size', 'louse', 'run', 'small', 'color', 'dark', 'blue', 'picture', 'photo', 'pretty', 'louse', 'great', 'quality']","['breast', 'arm', 'area', 'tight', 'louse', 'run', 'dark', 'blue', 'picture', 'photo', 'pretty', 'louse', 'quality']"
1077,29,Not for me,"This is a beautiful dress, but the fit was strange. i have a small waist and larger hips. i generally wear a 0-2 in a fit & flare style, but styles like this i generally wear a 2-4 for my hips. even in a 4 this was catching on my hips and looked kind of dumpy on my top half.

i really think this dress would be great on a frame that had wider shoulders and smaller hips. it really is pretty.",2,0,7,General,Dresses,Dresses,"['beautiful', 'strange', 'waist', 'hip', 'generally', 'flare', 'style', 'style', 'generally', 'hip', 'catch', 'hip', 'kind', 'dummy', 'half', 'frame', 'wide', 'shoulder', 'hip', 'pretty']","['beautiful', 'dress', 'fit', 'strange', 'small', 'waist', 'large', 'hip', 'generally', 'wear', 'fit', 'flare', 'style', 'style', 'generally', 'wear', 'hip', 'catch', 'hip', 'kind', 'dummy', 'top', 'half', 'dress', 'great', 'frame', 'wide', 'shoulder', 'small', 'hip', 'pretty']","['beautiful', 'strange', 'waist', 'hip', 'generally', 'flare', 'style', 'style', 'generally', 'hip', 'catch', 'hip', 'kind', 'dummy', 'half', 'frame', 'wide', 'shoulder', 'hip', 'pretty']"
